game_id,season,week,gameday,away_team,home_team,incumbent_home_win_prob,base_incumbent_prob,predicted_winner,confidence_bucket,model_version,model_date,training_seasons,feature_set,calibration_method,model_val_ll,model_holdout_ll,elo_k,elo_hfa,elo_reg,elo_decay,elo_qb_bonus,overlay_gamma,overlay_cap,overlay_gate_active,home_qb_adj,away_qb_adj,qb_source,home_qb_id,away_qb_id,caution_qb_change,caution_neutral,caution_early_season,caution_missing_features,caution_model_market_disagreement,market_model_diff,market_prob_diagnostic,market_minus_model_diagnostic,qb_change_flag
2026_01_NE_SEA,2026,1,2026-09-09,NE,SEA,0.6128697811425986,0.6128697811425986,SEA,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.024,0.6369,0.024,0
2026_01_CHI_CAR,2026,1,2026-09-13,CHI,CAR,0.43390977062292235,0.43390977062292235,CHI,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0146,0.4486,0.0146,0
2026_01_TB_CIN,2026,1,2026-09-13,TB,CIN,0.525021887581568,0.525021887581568,CIN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1059,0.6309,0.1059,0
2026_01_NO_DET,2026,1,2026-09-13,NO,DET,0.6424640018715986,0.6424640018715986,DET,60-65,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0911,0.7335,0.0911,0
2026_01_BUF_HOU,2026,1,2026-09-13,BUF,HOU,0.5538194446641165,0.5538194446641165,HOU,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0756,0.4783,-0.0756,0
2026_01_BAL_IND,2026,1,2026-09-13,BAL,IND,0.4607016604701575,0.4607016604701575,BAL,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,-0.0832,0.3775,-0.0832,0
2026_01_CLE_JAX,2026,1,2026-09-13,CLE,JAX,0.6884941641057576,0.6884941641057577,JAX,65-70,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.083,0.7715,0.083,0
2026_01_ATL_PIT,2026,1,2026-09-13,ATL,PIT,0.5653693518319025,0.5653693518319025,PIT,55-60,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0439,0.6092,0.0439,0
2026_01_NYJ_TEN,2026,1,2026-09-13,NYJ,TEN,0.5253684546850393,0.5253684546850393,TEN,50-55,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.0576,0.583,0.0576,0
2026_01_ARI_LAC,2026,1,2026-09-13,ARI,LAC,0.7167561537870825,0.7167561537870826,LAC,70-80,v3.0.0,2026-06-29,2021-2024,qb_changed + rolling_mov_3 + frozen QB overlay,"Platt + frozen QB overlay (logit-space, gated changed OR starts<17, gamma=1.0, cap=40)",0.6305,0.62,36,40,0.1,32,0.2,1.0,40,1,0.0,0.0,oracle,,,,,,0,0,0.1104,0.8271,0.1104,0
